city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Ballston Lake	United States	Documentation of apparitions, Sounds of children laughing, gunshots heard in the late hours of the night on several occasions, in the 1500's it is rumored that the murders of over 60 people took place in what would become hunters woods during a take over of the nearby town Atla.	Hunters Woods	New York	NY			-73.86808719999999	42.9117377	True	False	Unknown	Unknown	Night	2025-01-01	3	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Ballston Lake																		42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5366.png""}"	a couple of trees that are sitting in the snow .	a couple of trees that are sitting in the snow . (conf: 0.000056); a couple of trees that are sitting in the grass . (conf: 0.000006); a couple of trees that are sitting in the woods . (conf: 0.000005)	lakeside, lakeshore	0.134365	lakeside, lakeshore (conf: 0.134365); water tower (conf: 0.070740); park bench (conf: 0.067680); mountain tent (conf: 0.049139); viaduct (conf: 0.034742)	the late hours, 1500, 60, Atla	TIME, DATE, CARDINAL, PERSON	{'TIME': 1, 'DATE': 1, 'CARDINAL': 1, 'PERSON': 1}
Bannerman Island	United States	built by a wealthy Arms dealer that was destroyed in a fire caused by a lightning strike. You can hear bells, horses and strange lights. - August 2005 Additional Information: the castle was a strong hold storing munitions, gun powder & other explosives. Reports are that it is not safe to go ashore due to the fact there may still be explosives there.	Ruins of a replica of Scottish castle	New York	NY	-73.9890837	41.4551278	-73.9890837	41.4551278	False	False	Unknown	Accidents & Natural Disasters, Violent Deaths, Unsolved & Mysterious Events	Unknown	2005-08-20	1	2005	3	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Bannerman Island	State	18976457.0	5.5	402.7	8.0	29.0	-2.0	655344.0	16.0	44.0	220.0	65.0	14.0	-73.9890837	41.4551278			42.6526	-73.7562	Full Moon	100%	20:47  DT		04:10  DT	05:17  DT	12:57  DT	20:36  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5367.png""}"	a large building with a clock on it .	a large building with a clock on it . (conf: 0.000557); a large building with a clock on it (conf: 0.000311); a tall building with a clock on it (conf: 0.000297)	castle	0.94581	castle (conf: 0.945810)			{}
Bannerman Island	United States	built by a wealthy Arms dealer that was destroyed in a fire caused by a lightning strike. You can hear bells, horses and strange lights. - August 2005 Additional Information: the castle was a strong hold storing munitions, gun powder & other explosives. Reports are that it is not safe to go ashore due to the fact there may still be explosives there.	Ruins of a replica of Scottish castle	New York	NY	-73.9890837	41.4551278	-73.9890837	41.4551278	False	False	Unknown	Accidents & Natural Disasters, Violent Deaths, Unsolved & Mysterious Events	Unknown	2005-08-20	1	2005	3	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Bannerman Island	State	18976457.0	5.5	402.7	8.0	29.0	-2.0	655344.0	16.0	44.0	220.0	65.0	14.0	-73.9890837	41.4551278			42.6526	-73.7562	Full Moon	100%	20:47  DT		04:10  DT	05:17  DT	12:57  DT	20:36  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5367.png""}"	a large building with a clock on it .	a large building with a clock on it . (conf: 0.000557); a large building with a clock on it (conf: 0.000311); a tall building with a clock on it (conf: 0.000297)	castle	0.94581	castle (conf: 0.945810)			{}
Barnes Corners	United States	On Rt. 177 a woman has been seen walking along the road, only to disappear in the rearview mirror. Other times she has been seen headless along the side of the road. The story goes that her and her baby were in a car accident, where she was killed. Somebody stopped to help and the baby was saved. She walks up and down the road searching for her missing baby.	Tug Hill	New York	NY	-75.81251979999999	43.8149338	-75.81769489999999	43.8170121	False	False	Unknown	Accidents & Natural Disasters, Unsolved & Mysterious Events	Unknown	2025-01-01	2	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Barnes Corners														-75.81251979999999	43.8149338			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5368.png""}"	a man riding a bike down a road next to a forest .	a man riding a bike down a road next to a forest . (conf: 0.000123); a man riding a bike down a road next to trees . (conf: 0.000106); a man riding a bike down a road next to a river . (conf: 0.000089)	mountain bike, all-terrain bike, off-roader	0.735043	mountain bike, all-terrain bike, off-roader (conf: 0.735043); unicycle, monocycle (conf: 0.154682); alp (conf: 0.015823)	177	CARDINAL	{'CARDINAL': 1}
Barnes Corners	United States	On Rt. 177 a woman has been seen walking along the road, only to disappear in the rearview mirror. Other times she has been seen headless along the side of the road. The story goes that her and her baby were in a car accident, where she was killed. Somebody stopped to help and the baby was saved. She walks up and down the road searching for her missing baby.	Tug Hill	New York	NY	-75.81251979999999	43.8149338	-75.81769489999999	43.8170121	False	False	Unknown	Accidents & Natural Disasters, Unsolved & Mysterious Events	Unknown	2025-01-01	2	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Barnes Corners														-75.81251979999999	43.8149338			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5368.png""}"	a man riding a bike down a road next to a forest .	a man riding a bike down a road next to a forest . (conf: 0.000123); a man riding a bike down a road next to trees . (conf: 0.000106); a man riding a bike down a road next to a river . (conf: 0.000089)	mountain bike, all-terrain bike, off-roader	0.735043	mountain bike, all-terrain bike, off-roader (conf: 0.735043); unicycle, monocycle (conf: 0.154682); alp (conf: 0.015823)	177	CARDINAL	{'CARDINAL': 1}
Barkersville	United States	It was a hospital for patients with TB. The place is rumored to still be inhabited by the spirits of the dead.	The Homestead Asylum	New York	NY	-74.02096949999999	43.10336789999999	-74.0395723	43.0884072	False	False	Ghost	Unknown	Unknown	2025-01-01	0	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Barkersville														-74.02096949999999	43.10336789999999			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5369.png""}"	a bathroom with a toilet and a sink	a bathroom with a toilet and a sink (conf: 0.000049); a bathroom with a toilet and a sink . (conf: 0.000041); a bathroom with a toilet , sink and a window . (conf: 0.000018)	prison, prison house	0.89583	prison, prison house (conf: 0.895830); vault (conf: 0.071538)	TB	ORG	{'ORG': 1}
Barkersville	United States	It was a hospital for patients with TB. The place is rumored to still be inhabited by the spirits of the dead.	The Homestead Asylum	New York	NY	-74.02096949999999	43.10336789999999	-74.0395723	43.0884072	False	False	Ghost	Unknown	Unknown	2025-01-01	0	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Barkersville														-74.02096949999999	43.10336789999999			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5369.png""}"	a bathroom with a toilet and a sink	a bathroom with a toilet and a sink (conf: 0.000049); a bathroom with a toilet and a sink . (conf: 0.000041); a bathroom with a toilet , sink and a window . (conf: 0.000018)	prison, prison house	0.89583	prison, prison house (conf: 0.895830); vault (conf: 0.071538)	TB	ORG	{'ORG': 1}
Basom	United States	Back in the late 1900's (no specific date sorry) a women and her husband were traveling along the edge of the falls. And the husband fell in. It's claimed that she didn't want to live without him. She jumped in too. People have claimed that still today they can see that women and sometimes they see Red light or orbs floating around the spots she died. - Feuary 2005 Update: many people have drowned there but two in particular stand out. In the late 1950's two brothers were swimming at the bottom of the falls when one went out too far and started to sink. The other brother then jumped in to save him but unfortunately both drowned and are seen quite regularly by the staff of the Log cabin.	Indian Falls	New York	NY	-78.39806	43.025	-78.3914111	43.0672811	False	True	Misty Figure, Ghost	Unknown	Unknown	2025-01-01	4	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Basom														-78.39806	43.025			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5370.png""}"	a person riding a surf board on a river	a person riding a surf board on a river (conf: 0.001108); a person riding a surf board on a body of water (conf: 0.000969); a man riding a wave on top of a surfboard . (conf: 0.000730)	dam, dike, dyke	0.295686	dam, dike, dyke (conf: 0.295686); valley, vale (conf: 0.280616); fountain (conf: 0.172830); cliff, drop, drop-off (conf: 0.023347); geyser (conf: 0.015035)	the late 1900's, today, two, the late 1950's, two, one, Log	DATE, DATE, CARDINAL, DATE, CARDINAL, CARDINAL, PERSON	{'DATE': 3, 'CARDINAL': 3, 'PERSON': 1}
Basom	United States	Back in the late 1900's (no specific date sorry) a women and her husband were traveling along the edge of the falls. And the husband fell in. It's claimed that she didn't want to live without him. She jumped in too. People have claimed that still today they can see that women and sometimes they see Red light or orbs floating around the spots she died. - Feuary 2005 Update: many people have drowned there but two in particular stand out. In the late 1950's two brothers were swimming at the bottom of the falls when one went out too far and started to sink. The other brother then jumped in to save him but unfortunately both drowned and are seen quite regularly by the staff of the Log cabin.	Indian Falls	New York	NY	-78.39806	43.025	-78.3914111	43.0672811	False	True	Misty Figure, Ghost	Unknown	Unknown	2025-01-01	4	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Basom														-78.39806	43.025			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798										"{""id"": ""image_Sheet1_5370.png""}"	a person riding a surf board on a river	a person riding a surf board on a river (conf: 0.001108); a person riding a surf board on a body of water (conf: 0.000969); a man riding a wave on top of a surfboard . (conf: 0.000730)	dam, dike, dyke	0.295686	dam, dike, dyke (conf: 0.295686); valley, vale (conf: 0.280616); fountain (conf: 0.172830); cliff, drop, drop-off (conf: 0.023347); geyser (conf: 0.015035)	the late 1900's, today, two, the late 1950's, two, one, Log	DATE, DATE, CARDINAL, DATE, CARDINAL, CARDINAL, PERSON	{'DATE': 3, 'CARDINAL': 3, 'PERSON': 1}
Batavia	United States	On the north side of the Tonawanda, in the City of Batavia, lies the old Pioneer Cemetery. It was moved more than seventy years ago to the center of Batavia because of a flooding problem. When the creek flooded, it would sometimes wash up a body or two. It is believed that not all of the bodies were relocated. There now stands a number of businesses where the original cemetery once was. People claim to this day of seeing a mysterious woman in gray walking along the creekside.	Tonawanda Creekside North	New York	NY			-78.1875167	42.9981156	False	False	Misty Figure, Ghost	Unknown	Unknown	2025-01-01	1	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Batavia																		42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932	Batavia	42.99812	-78.18752	North Tonawanda	43.03867	-78.8642				"{""id"": ""image_Sheet1_5371.png""}"	a view of a river with a bridge in the background .	a view of a river with a bridge in the background . (conf: 0.000010); a view of a river with a bridge and a clock tower . (conf: 0.000004); a view of a river with a clock tower in the middle . (conf: 0.000003)	pickelhaube	0.234562	pickelhaube (conf: 0.234562); fountain (conf: 0.061064); palace (conf: 0.041668); lakeside, lakeshore (conf: 0.041626); steam locomotive (conf: 0.032662)	Tonawanda, the City of Batavia, Pioneer Cemetery, Batavia, two, this day	GPE, GPE, FAC, PERSON, CARDINAL, DATE	{'GPE': 2, 'FAC': 1, 'PERSON': 1, 'CARDINAL': 1, 'DATE': 1}
Batavia	United States	On the north side of the Tonawanda, in the City of Batavia, lies the old Pioneer Cemetery. It was moved more than seventy years ago to the center of Batavia because of a flooding problem. When the creek flooded, it would sometimes wash up a body or two. It is believed that not all of the bodies were relocated. There now stands a number of businesses where the original cemetery once was. People claim to this day of seeing a mysterious woman in gray walking along the creekside.	Tonawanda Creekside North	New York	NY			-78.1875167	42.9981156	False	False	Misty Figure, Ghost	Unknown	Unknown	2025-01-01	1	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Batavia																		42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northwest	6.0	NY	1.1342155009451798	Batavia	42.99812	-78.18752	North Tonawanda	43.03867	-78.8642				"{""id"": ""image_Sheet1_5371.png""}"	a view of a river with a bridge in the background .	a view of a river with a bridge in the background . (conf: 0.000010); a view of a river with a bridge and a clock tower . (conf: 0.000004); a view of a river with a clock tower in the middle . (conf: 0.000003)	pickelhaube	0.234562	pickelhaube (conf: 0.234562); fountain (conf: 0.061064); palace (conf: 0.041668); lakeside, lakeshore (conf: 0.041626); steam locomotive (conf: 0.032662)	Tonawanda, the City of Batavia, Pioneer Cemetery, Batavia, two, this day	GPE, GPE, FAC, PERSON, CARDINAL, DATE	{'GPE': 2, 'FAC': 1, 'PERSON': 1, 'CARDINAL': 1, 'DATE': 1}
Bellport	United States	There were numerous sightings of a young boy in the second grade hallway by several witnesses. Doors being pushed open, tripping people and his shadow has been seen.	Kreamer Elementary School	New York	NY	-72.94365789999999	40.7606117	-72.9392727	40.75704289999999	False	True	Demonic Entity	Paranormal & Supernatural Deaths	Unknown	2025-01-01	3	2025	1	17.6	5.4	7.1	1.6	3.7	6701.0	44.2	3015.0	67.2	63.3	86.4	2.03	159338.0	16330000000.0	22046000000.0	3.08	Bellport														-72.94365789999999	40.7606117			42.6526	-73.7562	Waning Crescent	19%	01:55  DT	09:08  DT	16:37  DT	05:17  DT	12:57  DT	20:37  DT	04:42  DT	21:12  DT	-5.0	New York	NY	Northeast	2.0	NY	0.3780718336483932										"{""id"": ""image_Sheet1_5372.png""}"	a woman walking down a street holding a black umbrella .	a woman walking down a street holding a black umbrella . (conf: 0.000062); a man walking down a street holding a black umbrella . (conf: 0.000058); a woman walking down a street with a black umbrella . (conf: 0.000020)	prison, prison house	0.986782	prison, prison house (conf: 0.986782)	second	ORDINAL	{'ORDINAL': 1}
